target_id,Pm_1_f,Pm_2_f,Pm_3_m,Pm_4_f,Pm_10,Pm_11,Pm_12,Pm_13,Pm_14,Pm_15,Pm_16,Pm_17,Pm_18,Pm_19,Pm_20,Pm_21,Pm_22,Pm_23,Pm_24,Pm_25,Pm_26,Pm_27,Pm_28,Pm_29,Pm_3,Pm_30,Pm_4,Pm_5,Pm_6,Pm_7,Pm_8,Pm_9
XM_015809925.1,0,1,0,0,2.50373,8.02935,0,1.54425,0,0,25.4538,0,4.51048,16.2075,14.1115,6.90873,0,16.9775,0,0,1.40624,0,0,46.0355,3.43394,4.19949,7.75659,26.3553,1,0,1.59542,3
XM_015809926.1,4384,33,3879,10170.1,1424,2154,1455.29,765,1143,1514.29,777.254,1191,675,479,463,1356,1383,1482,443,262,937,574,1231,889,493,249,680,1110,1082.28,1575,424,1836.35
XM_015809927.1,0,0,0,0,1,6,0,0,5,0,0,2,4,3,0,0,0,1,0,0,2,1,0,3,0,3,4,8,3,0,2,4
XM_015809929.1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,8,4,2,0,2,4,6,4,0,2,3,1,0,2,0,3,0
XM_015809931.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
XM_015809932.1,2,1,2,3729,49,51,56,25,23,35,18,36,14,31,19,31,36,29,39,37,45,28,51,34,52,27,74,32,29,81,13,128
XM_015809933.1,0,0,0,0,11,3,0,1,0,1,2,0,1,2,0,0,0,1,0,0,5,5,0,1,5,3,5,4,1,0,1,0
XM_015809934.1,8,16,8715,13503,470,438,331,285,247,271,307,351,368,391,196,289,393,280,727,482,439,641,393,240,833,391,456,226,384,465,305,397
XM_015809935.1,2,1,4388,2,106,153,88,168,86,157,168,157,160,169,96,137,87,113,110,144,127,101,41,130,358,122,355,66,157,228,253,160
XM_015809936.1,0,0,0,0,9,31,1,1,6,2,7,6,5,6,7,2,1,0,6,0,15,5,1,12,42,13,23,6,10,4,30,0
XM_015809937.1,0,1,1.15685,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_015809938.1,94,9,2873,70,271,753,169,103,122,50,87,195,87,409,118,130,53,100,89,107,300,165,107,224,484,431,406,213,144,222,410,189
XM_015809940.1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,3,3,0,1,3,2,0
XM_015809941.1,0,0,0,0,10,5,1,2,6,1,7,7,4,10,8,1,1,4,4,5,10,8,2,7,25,6,6,4,3,5,6,1
XM_015809942.1,0,0,0,1,1,2,0,0,1,0,2,2,1,22,7,3,1,1,1,4,3,0,3,15,0,0,3,7,1,0,1,0
XM_015809944.1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_015809945.1,218,2,1,3,2649.41,3593.25,462.403,674.145,1346.36,156.415,1334.2,455.423,342.003,2091,1745.56,299.947,275.824,926.539,165.342,103.127,1037.07,546.705,435.419,1235.82,2364.69,1629.35,1736.43,2576.33,249.91,16.087,2124.87,63.7205
XM_015809947.1,0,0,0,0,16.0845,34.1046,1.83566,10.167,21.64,3.07627,9.60021,15.2871,8.18788,45.6039,36.6932,3.38745,0.891103,7.94297,9.71E-07,0,10.9992,6.24387,8.94893,13.2771,29.0272,18.8165,30.3064,26.8345,0,3.70049,36.6792,3.78715
XM_015809948.1,0,0,0,0,97,76,15,7,29,7,4,40,13,49,15,13,21,28,25,4,128,16,21,39,27,20,22,25,37,3,52,13
XM_015809949.1,0,1,212,5,91,109,72,31,44,21,39,85,36,72,86,34,23,39,44,40,110,39,40,103,139,118,98,81,67,17,80,48
XM_015809950.1,1,4,4174,4,438,409,511,409,275,176,316,304,246,264,215,280,180,190,303,261,396,220,259,269,533,249,482,372,343,325,316,298
XM_015809951.1,18086.7,15.9996,16695.1,15202.9,1.50E-06,0.000300346,0.771837,0.145712,0.000348307,47.8618,24.7384,0.021522,0.0579009,159.836,17.35,0.000318783,44.863,6.81E-06,0,4.10E-08,4.37438,1.24E-05,7.49E-06,1.03874,0.00147045,170.292,2.97E-07,7.22E-05,0.212589,0.000404649,0.593586,4.19E-07
